37861688	[10515:4.25]
37867220	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,4423:5.0,26222:5.0,2028:5.0,14388:5.0,16324:5.0,2863:5.0]
37867398	[38686:5.0,2412:5.0,12666:5.0,12121:5.0,11849:5.0,17682:5.0,35985:5.0,38467:5.0,13171:5.0,16310:5.0]
37870199	[15322:5.0,6945:5.0,23496:5.0,11688:5.0,32774:5.0,30703:5.0,11108:5.0,12883:5.0]
37874202	[38278:5.0,14401:5.0,39050:5.0,18273:5.0,26222:5.0,6907:5.0,2815:5.0,16045:5.0,24907:5.0,15487:5.0]
37874717	[33446:5.0,11849:5.0,12121:5.0,26266:5.0,24614:5.0,25161:5.0,18807:5.0,13275:5.0,14085:5.0,21304:5.0]
37885970	[14459:5.0,14867:5.0,13862:5.0]
37888284	[34721:5.0,35675:5.0,20731:5.0,7654:5.0,11979:5.0,21470:5.0,30251:5.0,11321:5.0,26001:5.0,4758:5.0]
37896266	[14617:5.0,27917:5.0,11849:5.0,14085:5.0,30989:5.0,15508:5.0,6044:5.0,12741:5.0,7169:5.0,7194:5.0]
37899612	[11688:5.0,13338:5.0,3214:5.0,30251:5.0,10604:5.0,12023:5.0,10759:5.0,9955:5.0,30915:5.0,6158:5.0]
37901723	[19550:5.0,21470:5.0,11688:5.0,10375:5.0,7773:5.0,19040:5.0,24766:5.0,19998:5.0,2028:5.0,11046:5.0]
37901755	[8678:5.0,32353:5.0,2256:5.0,6907:5.0,2481:5.0,17692:5.0,17682:5.0,30973:5.0,27370:5.0,38725:5.0]
37902138	[4418:5.0,9789:5.0,2028:5.0,27154:5.0,18354:5.0,9973:5.0,5461:5.0,6561:5.0,35624:5.0,21710:5.0]
37903795	[10375:5.0,9116:5.0,35757:5.0]
37903886	[6723:5.0,30411:4.0,3799:4.0,17443:4.0,23496:3.8,35253:3.6666667,10759:3.0,27191:3.0,9955:3.0,35029:3.0]
37907900	[9297:4.6666665,39475:4.6666665]
37912362	[16357:4.0,31031:3.8955224,35645:3.857143,27744:3.8,39050:3.7692308,17733:3.75,26121:3.72,33473:3.6842105,6907:3.5714285,18741:3.56]
37916143	[5167:4.647059,38754:4.6,33446:4.589286,33372:4.571429,11513:4.5675673,2373:4.5405407,3214:4.534483,28415:4.4927535,22812:4.4375,14502:4.4333334]
37916370	[38202:5.0,2580:5.0,20936:5.0,21470:5.0,7215:5.0,31452:5.0,13859:5.0,23496:5.0,35132:5.0,32774:5.0]
37924039	[3224:5.0,38686:5.0,17923:5.0,2412:5.0,34817:5.0,9654:5.0,4934:5.0,26239:5.0,14624:5.0,35985:5.0]
37925521	[5584:5.0,4644:5.0,32353:5.0,18748:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0,27370:5.0,5447:5.0]
37934047	[9920:2.0,2517:2.0,32600:2.0,37830:2.0,33042:2.0,19474:1.8571428,7580:1.6666666,9345:1.6666666,9297:1.6666666,12399:1.6666666]
37938735	[2373:4.2,7194:4.090909,38686:4.090909,7769:4.090909,28362:3.875,19550:3.875,11513:3.8333333,26222:3.7692308,3799:3.75,10033:3.7142856]
37942776	[38467:5.0,14401:5.0,7194:5.0,26222:5.0,2481:5.0,2412:5.0,16324:5.0,2798:5.0,13275:5.0,15487:5.0]
37949294	[34645:5.0,7215:5.0,34721:5.0,2092:5.0,32637:5.0,11396:5.0,17138:5.0]
37959956	[25215:5.0,15586:5.0,18748:5.0,34817:5.0,18741:5.0,3799:5.0,3224:5.0,2412:5.0,14617:4.852941,3214:4.848485]
37966326	[30887:5.0]
37968544	[10379:5.0,35624:5.0,19293:5.0,8562:5.0,5461:5.0,12666:5.0,13275:5.0,35985:5.0,3727:5.0,11048:5.0]
37971467	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,4423:5.0,2028:5.0,23437:5.0,6907:5.0,2815:5.0,16045:5.0]
37976530	[38989:4.875,12666:4.875,10375:4.6,25276:4.3333335]
37979498	[30819:5.0,15337:5.0,25056:5.0,7097:5.0,29835:5.0,18867:5.0,30984:5.0,18708:5.0,23087:5.0,35132:5.0]
37990978	[25381:5.0,16357:5.0,23496:5.0,22244:5.0,35509:5.0,33406:5.0,18748:5.0,26996:5.0,13058:5.0,10759:5.0]
37992346	[2580:4.0,16841:3.5,15725:3.5,30249:3.5,25668:3.5,30915:3.5,4111:3.5,4180:3.5,14015:3.5,2092:3.5]
38005287	[19172:5.0,5910:5.0,21070:5.0,11849:5.0,2863:5.0,6473:5.0,28926:5.0,22564:5.0,33446:4.7419353,7769:4.7021275]
38006222	[38725:5.0,6907:5.0,3214:5.0,21304:5.0,38754:5.0,4004:5.0,7169:5.0,30989:5.0,17692:5.0,9654:5.0]
38018454	[36792:5.0,33473:5.0,4423:5.0,14401:5.0,12741:5.0,21304:5.0,38754:5.0,4003:5.0,30989:5.0,9654:5.0]
38021375	[38989:5.0,35645:5.0,2028:5.0,2256:5.0,2863:5.0,5461:5.0,15577:5.0,6228:5.0,22812:5.0,2792:5.0]
38025625	[26806:5.0,5584:5.0,22938:5.0,14401:5.0,26266:5.0,16324:5.0,2798:5.0,4418:5.0,16045:5.0,8562:5.0]
38032585	[32353:3.3181818,31031:3.1666667,11513:3.0769231,18045:3.0625,22487:2.9285715,19172:2.909091,32792:2.909091,2373:2.8461537,15487:2.8461537,33898:2.8333333]
38032938	[7130:4.9411764]
38036017	[11849:5.0,35119:5.0,9644:5.0,14085:5.0,24614:5.0,37945:5.0,6473:5.0,12741:5.0,3846:5.0,4423:5.0]
38053564	[27930:5.0,16324:4.8,33042:4.785714,15834:4.75,26266:4.75,38754:4.736842,13069:4.7222223,33843:4.7045455,31396:4.6842103,39050:4.675676]
38057039	[7014:5.0,9654:5.0,30989:5.0,39851:5.0,17692:5.0,35985:5.0,2481:5.0,4004:5.0,7194:5.0,11048:5.0]
38059228	[10992:4.0,20662:3.8,9232:3.7826087,28828:3.6666667,9744:3.6666667,16788:3.5714285,6907:3.0,33042:3.0,18753:2.7777777,8726:2.7142856]
38064814	[4473:5.0,28159:5.0,20871:5.0,9654:5.0,20306:5.0,39516:4.9324327,17396:4.9295774,7936:4.927536,37483:4.8863635,30989:4.886076]
38068441	[14909:4.0,4385:4.0]
38078565	[26577:5.0,32738:5.0,30819:5.0,6158:5.0,35333:5.0,7097:5.0,20435:5.0,10375:5.0,18867:5.0,17631:5.0]
38082700	[6160:5.0,32600:5.0,4918:5.0,14502:5.0,2580:5.0,24224:5.0,29835:5.0,12705:5.0,22564:5.0,30915:5.0]
38084102	[5584:5.0,32738:5.0,4644:5.0,32353:5.0,18748:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0,8678:5.0]
38087887	[4996:4.6666665,31513:4.6666665,13338:4.5,6723:4.5,23496:4.25,10759:3.5]
38091569	[6442:4.6666665,37875:4.3333335,17142:4.0,1466:4.0,10375:4.0,28814:4.0,14867:4.0,10596:4.0,12363:4.0,8383:4.0]
38093761	[11396:4.6666665,8726:4.5238094,22812:4.5185184,11513:4.5,7936:4.4761906,17396:4.4666667,12666:4.423077,21710:4.4166665,30887:4.40625,2412:4.3846154]
38099390	[25895:5.0,38725:5.0,4423:5.0,26222:5.0,2256:5.0,6907:5.0,2815:5.0,38754:5.0,30989:5.0,15474:5.0]
38116303	[32600:5.0,3004:5.0,38485:5.0,28814:5.0,22178:5.0,12300:5.0,12023:5.0,25712:5.0,9955:5.0,39132:5.0]
38119547	[30411:5.0,3274:5.0,34225:5.0,27370:5.0,29835:5.0,20662:5.0,12022:5.0,10375:5.0,11985:5.0,30658:5.0]
38124302	[25155:2.0]
38124545	[4180:4.3333335,10759:4.3333335,13862:4.3333335,36397:4.0,5167:4.0,30887:4.0,25127:4.0,7580:3.6666667]
38133267	[31672:4.827586,26355:4.7605634,15577:4.742857,32792:4.714286,9232:4.7058825,10033:4.6890244,25729:4.6842103,27930:4.6769233,4644:4.632653,20662:4.6213593]
38140852	[20877:5.0,33898:5.0,11046:5.0,26577:5.0,6507:5.0,14909:5.0,28880:5.0,27306:5.0,12023:5.0,11676:5.0]
38154899	[34453:5.0,4418:5.0,36709:5.0,11048:5.0,3799:5.0,1106:5.0,9425:5.0,4934:5.0,13171:5.0,21710:5.0]
38165489	[18240:5.0,9654:5.0,16310:5.0,39851:5.0,17966:5.0,2513:5.0,25729:5.0,39660:5.0,4004:5.0,5232:5.0]
38181450	[2580:5.0,16357:5.0]
38182805	[30658:5.0,18748:5.0,15508:5.0,17682:5.0,38719:5.0,39475:5.0,24586:5.0,14403:5.0,14085:5.0,35119:5.0]
38183919	[29888:5.0,24821:5.0,8813:5.0,11681:5.0,20850:5.0,21470:5.0,33406:5.0,16387:5.0,23087:5.0,29981:5.0]
38192021	[11872:5.0,11213:5.0,9973:5.0,35645:5.0,35754:5.0,39516:5.0,21710:5.0,7169:5.0,2792:5.0,7769:5.0]
38192700	[17283:4.892857,9744:4.810811,17202:4.8,39660:4.8,35624:4.769231,20490:4.733333,33406:4.6923075,9048:4.6666665,6806:4.6666665,37037:4.607143]
38194770	[11108:4.888889,11688:4.875,35757:4.8461537,37875:4.8333335,2580:4.75,16477:4.75,37307:4.75,7580:4.6666665,4918:4.6666665,23496:4.6666665]
38201739	[27596:4.5116277,33473:4.3333335,36676:4.2941175,16357:4.2894735,13463:4.285714,20306:4.25,33042:4.2222223,18753:4.2105265,3799:4.2,17733:4.1666665]
38203355	[34441:4.9215684,15834:4.9210525,39516:4.917808,33473:4.9166665,4644:4.894737,20306:4.893617,16233:4.890625,17396:4.88,35562:4.877551,33406:4.876923]
38209075	[2412:5.0,17682:5.0,5461:5.0,38467:5.0,26266:5.0,27930:5.0,16310:5.0,13275:5.0,11048:5.0,2373:5.0]
38209598	[2412:5.0,26266:5.0,17682:5.0,13463:5.0,33446:5.0,17692:5.0,35985:5.0,27930:5.0,39851:5.0,9654:5.0]
38209920	[38278:5.0,14401:5.0,7194:5.0,2256:5.0,2815:5.0,3214:5.0,21304:5.0,38754:5.0,4003:5.0,30989:5.0]
38220514	[10375:4.818182,18993:4.6666665,33936:4.6666665,20803:4.6666665,6723:4.5,4996:4.3333335,32600:4.3333335,17443:4.3333335,8678:4.0,6896:4.0]
38233695	[17396:5.0,38754:5.0,11758:5.0,34225:5.0,2028:5.0,27370:5.0,5447:5.0,20871:5.0,10375:5.0,30473:5.0]
38249508	[28129:4.2727275,11108:4.0333333]
38260538	[18867:5.0,13147:5.0,2614:5.0,7654:5.0,9297:5.0,10375:5.0,14909:5.0,20936:5.0,2028:5.0,33674:5.0]
38263561	[2412:5.0,30684:5.0,26239:5.0,5910:5.0,19331:5.0,38719:5.0,10759:5.0,35985:5.0,24907:5.0,16324:5.0]
38269967	[2373:4.962963,11048:4.928571,27930:4.757576,13275:4.75,22812:4.714286,35562:4.6875,12203:4.6842103,5584:4.68,38278:4.625,10033:4.6216216]
38281277	[14401:5.0,39050:5.0,7194:5.0,39516:5.0,2028:5.0,6907:5.0,16324:5.0,24907:5.0,35985:5.0,4418:5.0]
38285276	[18903:5.0,7654:5.0,2580:5.0,20731:5.0,17910:5.0,18045:5.0,39878:5.0,36397:5.0,11321:5.0,12276:5.0]
38287206	[21470:5.0,11776:5.0,35752:5.0,30819:5.0,12864:5.0,14502:5.0,20662:5.0,39155:5.0,27370:5.0,27777:5.0]
38290668	[32774:5.0,6334:5.0,13058:5.0,34745:5.0,16094:5.0,15322:5.0,32637:5.0,30819:5.0,9692:5.0,12203:5.0]
38292543	[30989:4.5384617,32792:4.5384617,7194:4.4375,7769:4.3076925,34817:4.2,2412:4.142857,22812:4.0930233,33446:4.0526314,35754:4.0,39620:3.9285715]
38304691	[10759:5.0,12705:5.0,6051:5.0,4378:5.0,8276:5.0,38754:5.0,7993:5.0,29888:5.0,22407:5.0,29339:5.0]
38305050	[14401:5.0,15508:5.0,39050:5.0,4423:5.0,26222:5.0,2256:5.0,21304:5.0,38754:5.0,4003:5.0,30989:5.0]
38305293	[7097:5.0,22256:5.0,31680:5.0,9920:5.0,29835:4.75,30819:4.6666665,26196:4.6666665,22967:4.6666665,23496:4.6666665,7743:4.5]
38312836	[14708:5.0,3224:5.0,3799:5.0,17396:5.0,39516:5.0,24586:5.0,26266:5.0,4418:5.0,35985:5.0,20306:4.9897957]
38314253	[28814:5.0]
38322837	[35509:4.983051,37483:4.962963,17202:4.96,39620:4.9583335,27744:4.952381,25276:4.9473686,10375:4.9444447,32353:4.9333334,33898:4.923077,11108:4.8]
38338751	[12741:5.0,14401:5.0,4423:5.0,26222:5.0,14388:5.0,6907:5.0,2863:5.0,3214:5.0,38754:5.0,4003:5.0]
38338823	[9955:5.0,22244:5.0,21470:4.8,19474:4.5,9692:4.5,13036:4.5,37875:4.5,39816:4.5,14909:4.5,7728:4.5]
38346089	[14969:5.0,23496:4.4545455,6158:4.0,13690:4.0,32972:4.0,16033:4.0,6334:4.0,34538:4.0]
38347065	[15577:4.8235292,38278:4.765625,12203:4.730337,27930:4.71875,12121:4.6865673,35119:4.6769233,10033:4.672727,7130:4.661972,20662:4.647059,7194:4.643564]
38356229	[8712:5.0,38989:5.0,2256:5.0,2815:5.0,10570:5.0,33406:5.0,15577:5.0,35624:5.0,22812:5.0,7769:5.0]
38363719	[11798:5.0,29216:5.0,5980:5.0,17074:5.0,36115:5.0,8383:5.0,5379:5.0,2580:4.7272725,34721:4.6666665,1214:4.5]
38365528	[18903:5.0,38725:5.0,25451:5.0,36270:5.0,25986:5.0,18105:5.0,30574:5.0,13275:5.0,6599:5.0,27930:5.0]
38373636	[5387:5.0,34481:5.0,17923:5.0,36727:5.0,36709:5.0,14388:5.0,10852:5.0,15508:5.0,4423:5.0,6044:5.0]
38382059	[38725:5.0,7194:5.0,3214:5.0,15487:5.0,38754:5.0,16310:5.0,30989:5.0,33473:5.0,26266:5.0,27370:5.0]
38383584	[2580:4.3333335,9297:4.0,39475:4.0,23496:4.0,3173:4.0,20435:4.0,10965:4.0,9345:3.6666667,19474:3.5]
38391759	[19474:4.428571,22967:4.0,23496:3.6666667,35757:3.6666667,20435:3.6666667,10759:3.6666667,3173:3.6666667,6507:3.0,20850:3.0,28159:3.0]
38396144	[11423:5.0,34423:5.0,24586:5.0,9789:5.0,34559:5.0,14085:5.0,39516:5.0,14360:5.0,7368:5.0,5232:5.0]
38403967	[7769:5.0,35754:5.0,33446:5.0,30658:5.0,33042:5.0,13463:5.0,14617:5.0,11513:4.86,38754:4.825,39620:4.821429]
38404572	[3269:5.0,16693:5.0,2580:5.0,10515:5.0,9955:5.0,5980:5.0,32547:5.0,10759:5.0,27191:5.0,37875:5.0]
38418528	[22564:5.0,14617:5.0,3224:5.0,13463:5.0,30658:5.0,27917:5.0,33446:5.0,3846:5.0,16045:5.0,15474:5.0]
38430016	[28897:5.0,15586:5.0,17202:5.0,15487:5.0,14179:5.0,21710:5.0,4423:5.0,2863:5.0,39516:5.0,28926:5.0]
38439963	[14909:4.6666665,23496:4.571429,37307:4.25,34805:4.0,19474:4.0,18376:4.0,9955:4.0,28625:4.0,31452:4.0,9351:4.0]
38446894	[12741:5.0,38725:5.0,7194:5.0,2815:5.0,3214:5.0,10778:5.0,38754:5.0,4004:5.0,7169:5.0,30989:5.0]
38458397	[33473:4.888889,28159:4.8636365,17396:4.75,17692:4.75,38989:4.75,31031:4.7272725,14502:4.7,38754:4.6666665,22812:4.6,11849:4.571429]
38485410	[5447:5.0,28129:5.0,4644:5.0,27930:5.0,14502:5.0,20662:5.0,2028:5.0,21070:5.0,27370:5.0,11396:5.0]
38495723	[2614:5.0,35757:5.0,28572:5.0,20850:5.0,32792:5.0,16477:5.0,30411:5.0,16941:5.0,10759:5.0,21470:4.75]
38497762	[17443:5.0,33168:5.0,11108:5.0,25285:5.0,32600:5.0,31031:5.0,15517:5.0,23496:4.888889,15322:4.6666665,39816:4.6666665]
38501322	[38579:4.75,23496:4.714286,16312:4.6666665,18376:4.6666665,24224:4.6666665,39155:4.6666665,32774:4.6666665,4758:4.5,3173:4.5,32960:4.3333335]
38506957	[32353:5.0,38725:5.0,14401:5.0,27370:5.0,5584:5.0,6907:5.0,16324:5.0,26222:5.0,14085:5.0,39050:5.0]
38509792	[6388:5.0,22741:5.0,4749:5.0,38215:5.0,18903:5.0,37537:5.0,32600:5.0,9297:5.0,2580:5.0,11108:5.0]
38510846	[15577:4.0,4644:4.0,18753:4.0,38754:4.0,27930:4.0,20662:4.0,21070:4.0,5447:4.0,18045:4.0,7769:4.0]
38514033	[12741:5.0,25668:5.0,38725:5.0,7194:5.0,39516:5.0,26222:5.0,2412:5.0,2815:5.0,35985:5.0,30989:5.0]
38519503	[19474:5.0,10965:5.0,20042:5.0,29346:5.0,3625:5.0,36889:5.0,15834:5.0,11696:5.0,12523:4.857143,29145:4.6666665]
38520493	[24766:3.0,33072:3.0,9955:3.0,37307:2.1666667,19474:2.0,14909:1.75,9224:1.6666666,13859:1.6666666,20435:1.5,10375:1.5]
38527726	[14708:5.0,7936:5.0,13494:5.0,30684:5.0,38686:5.0,5461:5.0,17923:5.0,4934:5.0,35985:5.0,14388:5.0]
38529353	[30819:5.0,19550:5.0,26355:5.0,27446:5.0,20435:5.0,19474:5.0]
38529809	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,16045:5.0,3214:5.0]
38538944	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,2256:5.0,16324:5.0,2815:5.0,38754:5.0,26239:5.0,4003:5.0]
38540178	[39365:5.0,25712:5.0,18337:3.5,28814:3.5,9955:3.5]
38553096	[34817:5.0,17923:5.0,12121:5.0,12666:5.0,2412:5.0,30684:5.0,38754:5.0,26239:5.0,13463:5.0,16310:5.0]
38574782	[28594:5.0,36115:5.0,4583:5.0]
38579910	[24586:5.0,36508:5.0,6723:5.0,29339:5.0,9920:5.0,4678:5.0,38754:5.0,12151:5.0,29888:5.0,29609:5.0]
38580683	[20435:5.0,3625:5.0,14909:4.8333335,35132:4.8,12883:4.75,39122:4.75,36889:4.75,15337:4.75,37307:4.75,30984:4.75]
38586675	[32600:5.0,39816:5.0,29389:5.0]
38589718	[6977:5.0,6324:5.0,35029:5.0,2580:4.75,37875:4.6666665,32600:4.5,4918:4.5,14909:4.5,11776:4.5,6818:4.5]
38600161	[11696:4.5,6778:4.5,24224:3.6666667,10375:3.2,18337:3.0,18667:3.0,13225:2.5,3625:2.5,12151:2.5,9955:2.5]
38601053	[17202:5.0,33042:5.0,13463:5.0,3224:5.0,2863:5.0,6907:5.0,15508:5.0,39050:5.0,30658:5.0,12741:5.0]
38607237	[11048:5.0,27205:5.0,9973:5.0,36709:5.0,31672:5.0,21710:5.0,5461:5.0,35624:5.0,4418:5.0,39516:5.0]
38607929	[1747:5.0,32485:5.0,27370:5.0,8383:5.0,8276:5.0,36115:4.5,2580:4.5,25276:4.3333335,34721:4.3333335,11046:4.0]
38613444	[14401:5.0,39050:5.0,7194:5.0,18273:5.0,26222:5.0,2373:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0]
38632172	[11849:5.0,14909:5.0,19331:5.0,8562:5.0,22938:5.0,5910:5.0,38754:5.0,19371:5.0,38467:5.0,16310:5.0]
38637222	[37200:5.0,30411:5.0,30819:5.0,34645:5.0,7654:5.0,6691:5.0,14909:5.0,12435:5.0,36397:5.0,4605:5.0]
38652937	[22571:4.0,33674:4.0,12300:4.0,32600:4.0,2028:4.0,14783:4.0,26706:4.0,9297:4.0,3004:4.0,38215:4.0]
38668032	[35266:4.9166665,16045:4.888889,10611:4.875,17692:4.875,2481:4.857143,17342:4.8333335,14171:4.769231,10778:4.642857,32517:4.642857,13301:4.642857]
38680585	[17692:5.0,26239:5.0,34453:5.0,38754:5.0,13171:5.0,34225:4.909091,11396:4.8076925,33042:4.8,7936:4.76,5584:4.714286]
38683634	[19040:4.0,12864:4.0,23818:4.0,1466:4.0,38989:4.0,23496:4.0,34037:4.0,9920:4.0,9234:4.0,28129:4.0]
38686649	[34817:5.0,8562:5.0,5461:5.0,19331:5.0,4934:5.0,14909:5.0,9048:5.0,19172:5.0,4003:5.0,11048:5.0]
38692578	[27370:4.428571,20556:4.4166665,17733:4.4166665,17396:4.375,34225:4.3333335,5167:4.3,18753:4.2941175,11513:4.2941175,15487:4.285714,25276:4.285714]
38697023	[10375:4.9459457,27596:4.888889,33898:4.8333335,38989:4.818182,7936:4.818182,17396:4.8,26355:4.714286,34441:4.6666665,38725:4.2]
38703043	[32792:5.0,38754:5.0,24907:5.0,16324:5.0,39516:5.0,2815:5.0,39660:5.0,4418:5.0,7194:5.0,6907:5.0]
38706031	[14502:5.0]
38726176	[20435:4.0]
38732951	[18045:5.0,13058:5.0]
38735192	[3004:5.0,28746:5.0,10375:5.0,9955:5.0,38579:5.0,31452:5.0,26237:5.0,7728:5.0,6896:5.0,13058:5.0]
38743575	[34645:5.0,2256:5.0,10759:5.0,37875:5.0,37307:5.0]
38747028	[22938:5.0,17682:5.0,38467:5.0,14360:5.0,4418:5.0,16310:5.0,16324:5.0,2481:5.0,8562:5.0,11048:5.0]
38749901	[3799:4.8333335,17733:4.8,12666:4.6923075,22812:4.6875,16357:4.6842103,14708:4.6666665,17396:4.642857,7936:4.642857,4644:4.6153846,27596:4.611111]
38755031	[30411:5.0,19039:5.0,12599:5.0,15337:5.0,38215:5.0,26706:5.0,14783:5.0,14370:5.0,21081:5.0,1466:5.0]
38756802	[26706:4.3333335,23496:4.3333335,35757:4.3333335,10759:4.0,35819:4.0,34841:4.0,35132:4.0]
38758919	[10391:5.0,34408:5.0,34453:5.0,34481:5.0,17692:5.0,14179:5.0,16566:5.0,26120:5.0,36727:5.0,22756:5.0]
38769543	[30819:4.0,2580:4.0,10375:4.0,11321:4.0,25155:4.0,24316:4.0,10061:4.0,35253:4.0,20042:4.0,16387:4.0]
38769739	[32972:5.0,9955:5.0,31452:5.0,23496:5.0,7453:5.0,15517:5.0,7489:5.0,33168:5.0,2614:5.0]
38776452	[31672:5.0,21710:5.0,11213:5.0,14867:5.0,22564:5.0,11513:5.0,9048:5.0,3224:5.0,11849:5.0,9644:5.0]
38776710	[18741:5.0,16357:5.0,4644:5.0,38754:5.0,18748:5.0,33406:5.0,34225:5.0,2028:5.0,38989:5.0,27370:5.0]
38779848	[10759:5.0,14783:5.0,28594:5.0,2580:5.0,14909:5.0,24224:5.0,20662:5.0,10515:5.0,5167:5.0,33372:5.0]
38788461	[23087:5.0,22812:5.0,21470:5.0,18105:5.0,35029:5.0,12666:5.0,35132:5.0,37307:5.0,7654:5.0,13455:5.0]
38793466	[38989:5.0,35645:5.0,2256:5.0,15586:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,35624:5.0,7769:5.0]
38807228	[23496:4.142857,30819:4.0,9345:4.0,25712:4.0,2614:3.6666667]
38824646	[11423:4.857143,35119:4.75,26266:4.714286,21070:4.6,3637:4.2,7194:4.12,24432:4.1,32792:4.0666666,11108:4.0654206,35266:4.0]
38830291	[8383:4.6666665,2580:4.6666665,30915:4.5,23496:4.5,38725:4.5,14459:4.5,12121:4.5,37875:4.5,17631:4.25,14909:4.0]
38835405	[10375:3.9909909,11108:3.98,34259:3.974359,7936:3.9705882,18045:3.9655173,12203:3.96,39851:3.952381,13171:3.952381,28362:3.952381,17682:3.9333334]
38836995	[38989:5.0,35645:5.0,2028:5.0,2256:5.0,2815:5.0,21710:5.0,33406:5.0,15577:5.0,7769:5.0,12781:5.0]
38841791	[32600:4.0,9297:4.0,17788:4.0,10375:4.0,33655:4.0,18708:4.0,10759:4.0,23496:4.0,37875:4.0,33042:4.0]
38841948	[38725:5.0,7194:5.0,35985:5.0,25729:5.0,16310:5.0,30989:5.0,17692:5.0,39851:5.0,33473:5.0,17682:5.0]
38858168	[19550:4.0,8678:4.0,10033:4.0,30703:4.0,11108:4.0]
38861143	[23496:4.888889,12363:4.75,8108:4.6666665,4227:4.6666665,32600:4.6666665,39816:4.6666665,1094:4.5,29346:4.5,38278:4.5,29899:4.5]
38868504	[2868:5.0]
38877602	[30887:4.9259257,38725:4.894737,9232:4.8636365,8726:4.851852,28129:4.818182,26355:4.7894735,39475:4.7777777,25276:4.7647057,11396:4.75,34225:4.714286]
38880197	[18903:4.0,19307:4.0,29981:4.0,24224:4.0,10375:4.0,32421:4.0,33372:4.0,28572:4.0,2109:4.0,26355:4.0]
38882781	[3625:3.6666667,26996:3.0,36397:3.0,30411:3.0,3173:3.0,9224:3.0,4692:3.0,6334:3.0,4677:3.0,11798:3.0]
38883325	[18903:5.0,13147:5.0,30819:5.0,15337:5.0,7654:5.0,1214:5.0,29981:5.0,2580:5.0,14909:5.0,25865:5.0]
38888876	[4473:5.0,38467:5.0,9654:5.0,13275:5.0,22938:5.0,11353:5.0,36066:5.0,16310:4.9736843,4418:4.969697,25215:4.967742]
38891358	[13058:5.0,32789:5.0,10759:5.0,16477:5.0,37875:5.0,22244:4.6666665,7654:4.5,2614:4.5,37307:4.5]
38893224	[1106:5.0,14401:5.0,26222:5.0,34336:5.0,2412:5.0,2798:5.0,13275:5.0,35985:5.0,3727:5.0,4003:5.0]
38908940	[24224:5.0,10375:5.0,21470:5.0,12523:5.0,31452:5.0,15970:5.0,10759:5.0,23496:5.0,7728:5.0,17577:5.0]
38916393	[6977:5.0,2580:5.0,29145:5.0,12523:5.0,16387:5.0,13862:5.0,23496:5.0,8276:5.0,23071:5.0,15385:5.0]
38922833	[11108:4.5]
38934486	[14360:5.0,17692:5.0,14401:5.0,7194:5.0,2798:5.0,13275:5.0,26222:5.0,4003:5.0,2481:5.0,16310:5.0]
38936690	[19474:4.75,27370:4.6666665,14687:4.6666665,21271:4.6666665,29981:4.5,11663:4.5,9345:4.5,15906:4.5,2580:4.4]
38938932	[2580:3.0,11108:3.0,13147:2.5,16357:2.5,37875:2.5,33172:2.5,13876:2.5,20850:2.5,32353:2.5]
38948929	[21304:5.0,20556:5.0,13301:5.0,28895:5.0,33372:5.0,11423:5.0,26120:5.0,36709:5.0,11943:5.0,12781:5.0]
38963775	[9789:5.0,26806:5.0,17692:5.0,25729:5.0,17682:5.0,2481:5.0,27930:5.0,6907:5.0,18273:5.0,2798:5.0]
38972144	[9351:5.0,34645:5.0,20803:5.0,4677:5.0,16065:4.9,28814:4.888889,29835:4.888889,35757:4.866667,19474:4.8636365,30819:4.857143]
38972742	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,2256:5.0,8562:5.0,26239:5.0,4003:5.0,14502:5.0]
38979239	[6228:5.0,20871:5.0,21710:5.0,33372:5.0,38067:5.0,39516:5.0,19293:5.0,2256:5.0,28159:5.0,14889:5.0]
38980217	[8678:5.0,3063:5.0,22938:5.0,16941:5.0,22001:5.0,11321:5.0,5232:5.0,29835:5.0,30819:5.0,30451:5.0]
38981669	[24614:5.0,17692:5.0,39851:5.0,30989:5.0,4004:5.0,11048:5.0,16310:5.0,2481:5.0,35985:5.0,7194:5.0]
38986062	[11108:4.5,37307:4.25,21470:3.5,10286:3.5]
38995688	[19293:4.1666665,10375:4.1449275,21710:4.111111,30887:4.111111,8678:4.0833335,38270:4.076923,16233:4.076923,6907:4.030303,14889:4.0277777,1827:4.0]
38998953	[20850:5.0,24821:5.0,8752:4.0,25803:4.0,2528:4.0,11396:3.0,23496:2.0]
39003470	[37028:5.0,18708:5.0,18867:5.0,33936:5.0,19040:5.0,26996:5.0,19474:4.8095236,1994:4.714286,10375:4.6363635,34029:4.5]
39008512	[15474:5.0,4644:5.0,38754:5.0,14502:5.0,33406:5.0,20662:5.0,5447:5.0,39620:5.0,5167:5.0,22564:5.0]
39013074	[38754:5.0,39129:5.0,18748:5.0,39516:5.0,4418:5.0,7194:5.0,6907:5.0,16324:5.0,2815:5.0,35985:5.0]
