7156,677
26592,676
36143,676
32798,674
35847,674
35501,672
36372,672
12030,672
35935,670
21531,670
2000,669
30896,666
8275,665
21845,664
23391,664
15143,664
20827,663
10667,663
39504,662
8739,662
24033,660
16529,660
13593,659
18307,659
33371,658
2439,658
8206,656
35575,655
28637,654
22737,653
21087,652
39871,651
27599,651
11350,651
13880,650
11807,650
9743,650
3949,650
31002,646
26258,646
25669,645
37366,644
24490,644
13382,643
22703,642
35284,641
11106,640
34585,639
20614,639
26246,638
39245,637
20364,636
24593,634
33108,634
30667,634
35107,634
37736,633
39984,633
9495,633
31575,632
31450,631
37312,631
12415,630
32054,630
19064,629
19297,628
4466,628
27898,628
20516,627
6243,626
39575,626
29494,626
10740,625
29594,624
23186,624
1706,623
12089,622
27274,620
16526,620
3216,620
18316,619
9240,619
24956,618
22074,618
1619,618
23901,617
7478,617
20349,617
35102,617
26498,616
17783,616
39818,616
15963,615
20330,615
28643,614
36046,614
10410,614
39082,614
7028,613
26415,612
34595,611
36424,610
5265,609
20129,608
33178,607
34697,606
33324,606
25035,605
3136,604
37915,603
9254,601
10563,600
22359,600
29694,599
21155,599
7866,597
1128,596
36907,595
5276,594
7228,592
4764,592
37329,590
14552,590
34514,590
35342,588
24773,586
23118,586
38092,585
23202,584
34368,583
38956,583
27555,582
9507,582
35781,582
29541,580
34891,579
6564,578
2758,577
10715,576
37478,574
32843,572
22184,571
36038,570
20396,569
5110,569
32412,568
26620,568
15972,568
34157,567
13963,566
12791,566
16483,564
30495,564
34305,563
17036,562
33451,560
31484,560
37863,559
16558,559
36940,559
39766,558
21739,555
36337,554
37572,554
5450,553
16307,553
35193,553
37994,552
11740,552
34952,552
5831,552
4705,552
22687,551
6296,551
29399,551
38007,550
31579,549
23221,549
9107,548
30630,548
1383,546
7751,544
17411,544
26605,544
36465,542
25362,542
20608,542
30543,539
1147,539
29078,539
4658,538
33023,537
14041,536
38271,536
7244,536
34251,536
3436,535
25747,535
4881,532
18514,532
6672,530
36741,530
16128,529
19012,528
11547,527
32831,527
35087,525
16585,525
12242,525
14816,525
27722,522
6617,522
4924,521
17338,520
27872,518
21110,516
37758,516
5889,514
20745,513
26414,511
20903,511
12919,511
15694,510
9543,510
35043,507
8593,506
10836,506
10236,501
30856,496
38581,496
38759,494
4576,494
31599,491
37838,490
23562,489
16820,489
31069,489
34266,485
13378,484
18833,481
22749,480
3370,478
12504,478
7330,478
6168,477
36802,476
35435,475
13285,475
11604,474
39190,473
16190,473
34820,473
4309,473
20733,472
8765,471
32851,469
4164,469
24965,468
18253,468
28636,467
31196,467
28561,465
7284,464
2994,463
6245,461
2393,459
4346,459
19072,458
23132,458
16466,457
1919,456
31888,454
34760,453
18122,453
7131,449
2519,449
4201,446
3300,444
33886,443
33909,441
28803,441
2623,435
17191,434
17412,434
15637,432
33264,430
35661,430
18640,430
36961,429
20696,427
11504,423
7293,421
25092,420
15343,419
25294,418
35576,417
2152,416
19231,415
20480,415
24364,413
24551,411
16908,407
16702,406
20090,406
24733,404
33679,402
13667,402
13822,399
34045,398
34167,394
25268,394
18259,393
27030,392
26866,390
9307,388
5628,385
39698,385
13086,383
13682,383
35897,381
30185,381
33712,380
26081,379
2625,379
34031,379
14879,377
1529,374
13527,372
22968,371
10930,371
26671,365
20058,365
30944,364
39454,362
35463,362
36596,362
15994,358
20772,358
4246,358
1776,358
33219,357
24672,357
27114,356
33493,355
33209,355
20084,354
23727,352
35191,352
33750,352
22258,349
27680,346
16575,340
32170,337
29063,337
26080,333
24227,333
3732,329
28633,328
32202,328
30817,327
20515,326
21449,324
20986,322
23795,321
26707,320
38757,320
28962,317
39870,316
10813,313
10420,311
10638,301
32452,299
29439,297
11846,289
13947,287
1286,287
5561,284
36771,283
39738,283
22399,282
9889,282
20579,280
14420,279
23799,277
14163,270
32127,267
23882,260
20820,257
26460,254
19131,246
1203,243
13056,237
25286,237
10846,235
22902,233
18769,224
26867,223
21386,221
4193,216
33231,213
25821,209
33452,209
19676,199
3875,199
35210,193
7009,192
5595,190
26727,188
25518,188
21301,180
15638,178
21943,177
34340,175
12434,153
12113,142
37543,138
7988,137
26730,132
30622,119
30065,116
5643,113
27976,105
14330,92
20703,64
11557,13
